;;2017;2018;2019;2020;2021
11BIT;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
11BIT;Basic information;;;;;
11BIT;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
11BIT;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
11BIT;Revenues from sales;19151.517;82113.50600000001;71221.248;87101.774;70122.691
11BIT;Operating profit/loss;7619.936000000001;46948.742;25887.955;40791.867;30031.002
11BIT;Net profit/loss attributable to equity holders of the parent;3417.34;37549.897;23726.914;37363.131;28682.582000000002
11BIT;Total comprehensive income attributable to equity holders;;37549.897;23726.914;37363.131;28682.582000000002
11BIT;Depreciation;1713.8890000000001;4493.003;6424.309;10265.214;8920.103000000001
11BIT;Cash flow from operating activities;7778.093;39046.228;41643.258;37664.668;40942.289000000004
11BIT;Cash flow from investing activities;-9744.638;-55571.879;-49342.348;-34424.689;-37400.883
11BIT;Cash flow from financing activities;1028.907;12600;-1669.0720000000001;6012.151;-927.524
11BIT;Aktywa;48649.817;109262.821;155668.388;186339.222;219512.964
11BIT;Non-current assets;17173.693;41316.893000000004;49815.126000000004;70397.597;90679.674
11BIT;Current assets;31476.124;67945.928;105853.262;115941.625;128833.29000000001
11BIT;Equity shareholders of the parent;46222.796;89911.573;119740.299;164648.124;197337.291
11BIT;Non-current liabilities;762.772;12017.555;11262.187;10469.402;8950.956
11BIT;Current liabilities;1664.249;7333.693;24665.902000000002;11221.696;13224.717
11BIT;Number of shares ('000);2287.199;2287.199;2287.199;2358.895;2363.143
11BIT;Earnings per share;1.4941157284521;16.41741579985;10.373786452338;15.839251429165;12.137472002329
11BIT;Total comprehensive income per share;;16.41741579985;10.373786452338;15.839251429165;12.137472002329
11BIT;Book value per share;20.209346016678;39.310778380019;52.352374673126;69.798835471693;83.506284215555
11BIT;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
11BIT;Currency;PLN;PLN;PLN;PLN;PLN
11BIT;Note;;;;;
11BIT;Accounting period;12;12;12;12;12
3LPSA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
3LPSA;Basic information;;;;;
3LPSA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
3LPSA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
3LPSA;Revenues from sales;60034;74239;86592;114740;142158
3LPSA;Operating profit/loss;-3723;6575;2492;9314;18330
3LPSA;Net profit/loss attributable to equity holders of the parent;-3716;4270;-3420;-3257;9262
3LPSA;Total comprehensive income attributable to equity holders;;4270;-3420;-3257;9262
3LPSA;Depreciation;6349;6363;13747;15468;17501
3LPSA;Cash flow from operating activities;4250;5859;17441;22690;29024
3LPSA;Cash flow from investing activities;-7765;1083;3642;-5557;1934
3LPSA;Cash flow from financing activities;-479;-6974;-21099;-17119;-30961
3LPSA;Aktywa;83018;105376;161349;164063;157120
3LPSA;Non-current assets;75032;88808;148694;147248;133190
3LPSA;Current assets;7986;10155;12655;16815;23930
3LPSA;Equity shareholders of the parent;54816;59085;51025;47767;58416
3LPSA;Non-current liabilities;16253;29236;88161;72765;66976
3LPSA;Current liabilities;11949;17055;22163;43531;31728
3LPSA;Number of shares ('000);59100;59100;59100;59100;59100
3LPSA;Earnings per share;-0.062876480541455;0.072250423011844;-0.057868020304569;-0.055109983079526;0.15671742808799
3LPSA;Total comprehensive income per share;;0.072250423011844;-0.057868020304569;-0.055109983079526;0.15671742808799
3LPSA;Book value per share;0.92751269035533;0.9997461928934;0.86336717428088;0.80824027072758;0.98842639593909
3LPSA;Accounting standard;eKRS;MSSF;MSSF;MSSF;MSSF
3LPSA;Currency;PLN;PLN;PLN;PLN;PLN
3LPSA;Note;;;;;
3LPSA;Accounting period;12;12;12;12;12
3RGAMES;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
3RGAMES;Basic information;;;;;
3RGAMES;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
3RGAMES;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
3RGAMES;Revenues from sales;1307;324;606;137;1146
3RGAMES;Operating profit/loss;-2003;-3079;-2229;-1197;-981
3RGAMES;Net profit/loss attributable to equity holders of the parent;-19755;-7185;-2562;-5389;-914
